# Mẫu đối chiếu với bản JavaScript gốc của Hồ Ngọc Đức (amlich-aa98.js, INT = Math.floor),
# múi giờ +7. Định dạng: d/m/y dương | ngày/tháng/năm âm/nhuận(0-1).
# Gồm: mỗi 37 ngày một mẫu từ 1800 đến 2199, mọi mùng 1 Tết, mùng 1 và rằm mọi tháng nhuận.
17/8/2097|11/7/2097/0
23/9/2097|18/8/2097/0
30/10/2097|26/9/2097/0
6/12/2097|3/11/2097/0
12/1/2098|11/12/2097/0
1/2/2098|1/1/2098/0
18/2/2098|18/1/2098/0
27/3/2098|25/2/2098/0
3/5/2098|3/4/2098/0
9/6/2098|10/5/2098/0
16/7/2098|18/6/2098/0
22/8/2098|26/7/2098/0
28/9/2098|4/9/2098/0
4/11/2098|12/10/2098/0
11/12/2098|19/11/2098/0
17/1/2099|27/12/2098/0
21/1/2099|1/1/2099/0
23/2/2099|4/2/2099/0
22/3/2099|1/2/2099/1
1/4/2099|11/2/2099/1
5/4/2099|15/2/2099/1
8/5/2099|19/3/2099/0
14/6/2099|26/4/2099/0
21/7/2099|4/6/2099/0
27/8/2099|12/7/2099/0
3/10/2099|20/8/2099/0
9/11/2099|27/9/2099/0
16/12/2099|5/11/2099/0
22/1/2100|13/12/2099/0
9/2/2100|1/1/2100/0
28/2/2100|20/1/2100/0
6/4/2100|27/2/2100/0
13/5/2100|5/4/2100/0
19/6/2100|12/5/2100/0
26/7/2100|20/6/2100/0
1/9/2100|27/7/2100/0
8/10/2100|5/9/2100/0
14/11/2100|13/10/2100/0
21/12/2100|21/11/2100/0
27/1/2101|28/12/2100/0
29/1/2101|1/1/2101/0
5/3/2101|6/2/2101/0
11/4/2101|13/3/2101/0
18/5/2101|21/4/2101/0
24/6/2101|28/5/2101/0
31/7/2101|6/7/2101/0
25/8/2101|1/7/2101/1
6/9/2101|13/7/2101/1
8/9/2101|15/7/2101/1
13/10/2101|21/8/2101/0
19/11/2101|28/9/2101/0
26/12/2101|7/11/2101/0
1/2/2102|14/12/2101/0
17/2/2102|1/1/2102/0
10/3/2102|22/1/2102/0
16/4/2102|29/2/2102/0
23/5/2102|7/4/2102/0
29/6/2102|15/5/2102/0
5/8/2102|22/6/2102/0
11/9/2102|29/7/2102/0
18/10/2102|7/9/2102/0
24/11/2102|14/10/2102/0
31/12/2102|22/11/2102/0
6/2/2103|29/12/2102/0
7/2/2103|1/1/2103/0
15/3/2103|8/2/2103/0
21/4/2103|15/3/2103/0
28/5/2103|23/4/2103/0
4/7/2103|1/6/2103/0
10/8/2103|8/7/2103/0
16/9/2103|16/8/2103/0
23/10/2103|23/9/2103/0
29/11/2103|1/11/2103/0
5/1/2104|8/12/2103/0
28/1/2104|1/1/2104/0
11/2/2104|15/1/2104/0
19/3/2104|23/2/2104/0
25/4/2104|1/4/2104/0
1/6/2104|9/5/2104/0
23/6/2104|1/5/2104/1
7/7/2104|15/5/2104/1
8/7/2104|16/5/2104/1
14/8/2104|24/6/2104/0
20/9/2104|2/8/2104/0
27/10/2104|9/9/2104/0
3/12/2104|16/10/2104/0
9/1/2105|24/11/2104/0
15/2/2105|1/1/2105/0
24/3/2105|9/2/2105/0
30/4/2105|16/3/2105/0
6/6/2105|24/4/2105/0
13/7/2105|3/6/2105/0
19/8/2105|10/7/2105/0
25/9/2105|18/8/2105/0
1/11/2105|25/9/2105/0
8/12/2105|3/11/2105/0
14/1/2106|10/12/2105/0
4/2/2106|1/1/2106/0
20/2/2106|17/1/2106/0
29/3/2106|24/2/2106/0
5/5/2106|2/4/2106/0
11/6/2106|10/5/2106/0
18/7/2106|18/6/2106/0
24/8/2106|26/7/2106/0
30/9/2106|4/9/2106/0
6/11/2106|11/10/2106/0
13/12/2106|19/11/2106/0
19/1/2107|26/12/2106/0
24/1/2107|1/1/2107/0
25/2/2107|3/2/2107/0
3/4/2107|11/3/2107/0
10/5/2107|18/4/2107/0
23/5/2107|1/4/2107/1
6/6/2107|15/4/2107/1
16/6/2107|25/4/2107/1
23/7/2107|4/6/2107/0
29/8/2107|12/7/2107/0
5/10/2107|19/8/2107/0
11/11/2107|27/9/2107/0
18/12/2107|5/11/2107/0
24/1/2108|12/12/2107/0
12/2/2108|1/1/2108/0
1/3/2108|19/1/2108/0
7/4/2108|26/2/2108/0
14/5/2108|4/4/2108/0
20/6/2108|12/5/2108/0
27/7/2108|19/6/2108/0
2/9/2108|27/7/2108/0
9/10/2108|5/9/2108/0
15/11/2108|13/10/2108/0
22/12/2108|20/11/2108/0
28/1/2109|28/12/2108/0
31/1/2109|1/1/2109/0
6/3/2109|5/2/2109/0
12/4/2109|13/3/2109/0
19/5/2109|20/4/2109/0
25/6/2109|27/5/2109/0
1/8/2109|5/7/2109/0
7/9/2109|13/8/2109/0
14/10/2109|20/9/2109/0
24/10/2109|1/9/2109/1
7/11/2109|15/9/2109/1
20/11/2109|28/9/2109/1
27/12/2109|6/11/2109/0
2/2/2110|14/12/2109/0
19/2/2110|1/1/2110/0
11/3/2110|21/1/2110/0
17/4/2110|29/2/2110/0
24/5/2110|6/4/2110/0
30/6/2110|14/5/2110/0
6/8/2110|21/6/2110/0
12/9/2110|29/7/2110/0
19/10/2110|6/9/2110/0
25/11/2110|14/10/2110/0
1/1/2111|22/11/2110/0
7/2/2111|29/12/2110/0
8/2/2111|1/1/2111/0
16/3/2111|7/2/2111/0
22/4/2111|15/3/2111/0
29/5/2111|22/4/2111/0
5/7/2111|30/5/2111/0
11/8/2111|7/7/2111/0
17/9/2111|15/8/2111/0
24/10/2111|22/9/2111/0
30/11/2111|30/10/2111/0
6/1/2112|8/12/2111/0
29/1/2112|1/1/2112/0
12/2/2112|15/1/2112/0
20/3/2112|23/2/2112/0
26/4/2112|1/4/2112/0
2/6/2112|8/5/2112/0
9/7/2112|16/6/2112/0
24/7/2112|1/6/2112/1
7/8/2112|15/6/2112/1
15/8/2112|23/6/2112/1
21/9/2112|1/8/2112/0
28/10/2112|8/9/2112/0
4/12/2112|16/10/2112/0
10/1/2113|23/11/2112/0
16/2/2113|1/1/2113/0
25/3/2113|9/2/2113/0
1/5/2113|16/3/2113/0
7/6/2113|24/4/2113/0
14/7/2113|2/6/2113/0
20/8/2113|10/7/2113/0
26/9/2113|17/8/2113/0
2/11/2113|24/9/2113/0
9/12/2113|2/11/2113/0
15/1/2114|9/12/2113/0
6/2/2114|1/1/2114/0
21/2/2114|16/1/2114/0
30/3/2114|24/2/2114/0
6/5/2114|2/4/2114/0
12/6/2114|10/5/2114/0
19/7/2114|18/6/2114/0
25/8/2114|25/7/2114/0
1/10/2114|3/9/2114/0
7/11/2114|11/10/2114/0
14/12/2114|18/11/2114/0
20/1/2115|25/12/2114/0
26/1/2115|1/1/2115/0
26/2/2115|3/2/2115/0
4/4/2115|10/3/2115/0
11/5/2115|17/4/2115/0
24/5/2115|1/4/2115/1
7/6/2115|15/4/2115/1
17/6/2115|25/4/2115/1
24/7/2115|4/6/2115/0
30/8/2115|11/7/2115/0
6/10/2115|19/8/2115/0
12/11/2115|26/9/2115/0
19/12/2115|4/11/2115/0
25/1/2116|11/12/2115/0
14/2/2116|1/1/2116/0
2/3/2116|18/1/2116/0
8/4/2116|26/2/2116/0
15/5/2116|4/4/2116/0
21/6/2116|11/5/2116/0
28/7/2116|19/6/2116/0
3/9/2116|27/7/2116/0
10/10/2116|5/9/2116/0
16/11/2116|12/10/2116/0
23/12/2116|20/11/2116/0
29/1/2117|27/12/2116/0
2/2/2117|1/1/2117/0
7/3/2117|5/2/2117/0
13/4/2117|12/3/2117/0
20/5/2117|19/4/2117/0
26/6/2117|27/5/2117/0
2/8/2117|5/7/2117/0
8/9/2117|13/8/2117/0
15/10/2117|20/9/2117/0
21/11/2117|28/10/2117/0
28/12/2117|6/12/2117/0
22/1/2118|1/1/2118/0
3/2/2118|13/1/2118/0
12/3/2118|21/2/2118/0
18/4/2118|28/3/2118/0
21/4/2118|1/3/2118/1
5/5/2118|15/3/2118/1
25/5/2118|6/4/2118/0
1/7/2118|13/5/2118/0
7/8/2118|20/6/2118/0
13/9/2118|28/7/2118/0
20/10/2118|6/9/2118/0
26/11/2118|14/10/2118/0
2/1/2119|21/11/2118/0
8/2/2119|29/12/2118/0
10/2/2119|1/1/2119/0
17/3/2119|7/2/2119/0
23/4/2119|14/3/2119/0
30/5/2119|22/4/2119/0
6/7/2119|29/5/2119/0
12/8/2119|7/7/2119/0
18/9/2119|14/8/2119/0
25/10/2119|22/9/2119/0
1/12/2119|29/10/2119/0
7/1/2120|7/12/2119/0
30/1/2120|1/1/2120/0
13/2/2120|15/1/2120/0
21/3/2120|22/2/2120/0
27/4/2120|30/3/2120/0
3/6/2120|8/5/2120/0
10/7/2120|15/6/2120/0
16/8/2120|23/7/2120/0
24/8/2120|1/7/2120/1
7/9/2120|15/7/2120/1
22/9/2120|30/7/2120/1
29/10/2120|8/9/2120/0
5/12/2120|15/10/2120/0
11/1/2121|23/11/2120/0
17/2/2121|1/1/2121/0
26/3/2121|8/2/2121/0
2/5/2121|16/3/2121/0
8/6/2121|23/4/2121/0
15/7/2121|2/6/2121/0
21/8/2121|9/7/2121/0
27/9/2121|16/8/2121/0
3/11/2121|24/9/2121/0
10/12/2121|1/11/2121/0
16/1/2122|9/12/2121/0
7/2/2122|1/1/2122/0
22/2/2122|16/1/2122/0
31/3/2122|24/2/2122/0
7/5/2122|2/4/2122/0
13/6/2122|10/5/2122/0
20/7/2122|17/6/2122/0
26/8/2122|25/7/2122/0
2/10/2122|3/9/2122/0
8/11/2122|10/10/2122/0
15/12/2122|17/11/2122/0
21/1/2123|24/12/2122/0
27/1/2123|1/1/2123/0
27/2/2123|2/2/2123/0
5/4/2123|10/3/2123/0
12/5/2123|17/4/2123/0
18/6/2123|25/5/2123/0
23/6/2123|1/5/2123/1
7/7/2123|15/5/2123/1
25/7/2123|3/6/2123/0
31/8/2123|11/7/2123/0
7/10/2123|18/8/2123/0
13/11/2123|26/9/2123/0
20/12/2123|3/11/2123/0
26/1/2124|10/12/2123/0
15/2/2124|1/1/2124/0
3/3/2124|18/1/2124/0
9/4/2124|25/2/2124/0
16/5/2124|3/4/2124/0
22/6/2124|11/5/2124/0
29/7/2124|19/6/2124/0
4/9/2124|26/7/2124/0
11/10/2124|4/9/2124/0
17/11/2124|12/10/2124/0
24/12/2124|19/11/2124/0
30/1/2125|27/12/2124/0
3/2/2125|1/1/2125/0
8/3/2125|4/2/2125/0
14/4/2125|11/3/2125/0
21/5/2125|19/4/2125/0
27/6/2125|26/5/2125/0
3/8/2125|5/7/2125/0
9/9/2125|12/8/2125/0
16/10/2125|20/9/2125/0
22/11/2125|27/10/2125/0
29/12/2125|5/12/2125/0
23/1/2126|1/1/2126/0
4/2/2126|13/1/2126/0
13/3/2126|20/2/2126/0
19/4/2126|27/3/2126/0
22/5/2126|1/4/2126/1
26/5/2126|5/4/2126/1
5/6/2126|15/4/2126/1
2/7/2126|12/5/2126/0
8/8/2126|20/6/2126/0
14/9/2126|28/7/2126/0
21/10/2126|6/9/2126/0
27/11/2126|13/10/2126/0
3/1/2127|21/11/2126/0
9/2/2127|28/12/2126/0
11/2/2127|1/1/2127/0
18/3/2127|6/2/2127/0
24/4/2127|13/3/2127/0
31/5/2127|21/4/2127/0
7/7/2127|28/5/2127/0
13/8/2127|6/7/2127/0
19/9/2127|14/8/2127/0
26/10/2127|21/9/2127/0
2/12/2127|29/10/2127/0
8/1/2128|7/12/2127/0
1/2/2128|1/1/2128/0
14/2/2128|14/1/2128/0
22/3/2128|22/2/2128/0
28/4/2128|29/3/2128/0
4/6/2128|7/5/2128/0
11/7/2128|14/6/2128/0
17/8/2128|22/7/2128/0
23/9/2128|29/8/2128/0
30/10/2128|7/10/2128/0
6/12/2128|15/11/2128/0
22/12/2128|1/11/2128/1
5/1/2129|15/11/2128/1
12/1/2129|22/11/2128/1
18/2/2129|30/12/2128/0
19/2/2129|1/1/2129/0
27/3/2129|8/2/2129/0
3/5/2129|15/3/2129/0
9/6/2129|23/4/2129/0
16/7/2129|1/6/2129/0
22/8/2129|8/7/2129/0
28/9/2129|15/8/2129/0
4/11/2129|23/9/2129/0
11/12/2129|1/11/2129/0
17/1/2130|8/12/2129/0
8/2/2130|1/1/2130/0
23/2/2130|16/1/2130/0
1/4/2130|23/2/2130/0
8/5/2130|1/4/2130/0
14/6/2130|9/5/2130/0
21/7/2130|17/6/2130/0
27/8/2130|24/7/2130/0
3/10/2130|2/9/2130/0
9/11/2130|9/10/2130/0
16/12/2130|16/11/2130/0
22/1/2131|24/12/2130/0
29/1/2131|1/1/2131/0
28/2/2131|2/2/2131/0
6/4/2131|9/3/2131/0
13/5/2131|17/4/2131/0
19/6/2131|25/5/2131/0
24/7/2131|1/6/2131/1
26/7/2131|3/6/2131/1
7/8/2131|15/6/2131/1
1/9/2131|10/7/2131/0
8/10/2131|18/8/2131/0
14/11/2131|25/9/2131/0
21/12/2131|3/11/2131/0
27/1/2132|10/12/2131/0
17/2/2132|1/1/2132/0
4/3/2132|17/1/2132/0
10/4/2132|25/2/2132/0
17/5/2132|3/4/2132/0
23/6/2132|11/5/2132/0
30/7/2132|18/6/2132/0
5/9/2132|26/7/2132/0
12/10/2132|4/9/2132/0
18/11/2132|11/10/2132/0
25/12/2132|19/11/2132/0
31/1/2133|26/12/2132/0
5/2/2133|1/1/2133/0
9/3/2133|3/2/2133/0
15/4/2133|11/3/2133/0
22/5/2133|18/4/2133/0
28/6/2133|26/5/2133/0
4/8/2133|4/7/2133/0
10/9/2133|12/8/2133/0
17/10/2133|20/9/2133/0
23/11/2133|27/10/2133/0
30/12/2133|5/12/2133/0
25/1/2134|1/1/2134/0
5/2/2134|12/1/2134/0
14/3/2134|19/2/2134/0
20/4/2134|26/3/2134/0
27/5/2134|4/5/2134/0
22/6/2134|1/5/2134/1
3/7/2134|12/5/2134/1
6/7/2134|15/5/2134/1
9/8/2134|20/6/2134/0
15/9/2134|27/7/2134/0
22/10/2134|6/9/2134/0
28/11/2134|13/10/2134/0
4/1/2135|21/11/2134/0
10/2/2135|28/12/2134/0
13/2/2135|1/1/2135/0
19/3/2135|5/2/2135/0
25/4/2135|13/3/2135/0
1/6/2135|20/4/2135/0
8/7/2135|27/5/2135/0
14/8/2135|6/7/2135/0
20/9/2135|13/8/2135/0
27/10/2135|21/9/2135/0
3/12/2135|28/10/2135/0
9/1/2136|7/12/2135/0
2/2/2136|1/1/2136/0
15/2/2136|14/1/2136/0
23/3/2136|21/2/2136/0
29/4/2136|29/3/2136/0
5/6/2136|6/5/2136/0
12/7/2136|14/6/2136/0
18/8/2136|21/7/2136/0
24/9/2136|29/8/2136/0
31/10/2136|7/10/2136/0
7/12/2136|14/11/2136/0
13/1/2137|22/12/2136/0
22/1/2137|1/1/2137/0
19/2/2137|29/1/2137/0
22/3/2137|1/2/2137/1
28/3/2137|7/2/2137/1
5/4/2137|15/2/2137/1
4/5/2137|15/3/2137/0
10/6/2137|22/4/2137/0
17/7/2137|30/5/2137/0
23/8/2137|7/7/2137/0
29/9/2137|15/8/2137/0
5/11/2137|22/9/2137/0
12/12/2137|30/10/2137/0
18/1/2138|8/12/2137/0
10/2/2138|1/1/2138/0
24/2/2138|15/1/2138/0
2/4/2138|23/2/2138/0
9/5/2138|1/4/2138/0
15/6/2138|9/5/2138/0
22/7/2138|16/6/2138/0
28/8/2138|23/7/2138/0
4/10/2138|1/9/2138/0
10/11/2138|8/10/2138/0
17/12/2138|16/11/2138/0
23/1/2139|23/12/2138/0
30/1/2139|1/1/2139/0
1/3/2139|1/2/2139/0
7/4/2139|9/3/2139/0
14/5/2139|17/4/2139/0
20/6/2139|24/5/2139/0
27/7/2139|2/7/2139/0
24/8/2139|1/7/2139/1
2/9/2139|10/7/2139/1
7/9/2139|15/7/2139/1
9/10/2139|17/8/2139/0
15/11/2139|24/9/2139/0
22/12/2139|2/11/2139/0
28/1/2140|9/12/2139/0
18/2/2140|1/1/2140/0
5/3/2140|17/1/2140/0
11/4/2140|24/2/2140/0
18/5/2140|3/4/2140/0
24/6/2140|10/5/2140/0
31/7/2140|18/6/2140/0
6/9/2140|25/7/2140/0
13/10/2140|3/9/2140/0
19/11/2140|11/10/2140/0
26/12/2140|18/11/2140/0
1/2/2141|25/12/2140/0
7/2/2141|1/1/2141/0
10/3/2141|3/2/2141/0
16/4/2141|10/3/2141/0
23/5/2141|18/4/2141/0
29/6/2141|26/5/2141/0
5/8/2141|4/7/2141/0
11/9/2141|12/8/2141/0
18/10/2141|19/9/2141/0
24/11/2141|26/10/2141/0
31/12/2141|4/12/2141/0
27/1/2142|1/1/2142/0
6/2/2142|11/1/2142/0
15/3/2142|18/2/2142/0
21/4/2142|26/3/2142/0
28/5/2142|4/5/2142/0
24/6/2142|1/5/2142/1
4/7/2142|11/5/2142/1
8/7/2142|15/5/2142/1
10/8/2142|19/6/2142/0
16/9/2142|27/7/2142/0
23/10/2142|5/9/2142/0
29/11/2142|13/10/2142/0
5/1/2143|20/11/2142/0
11/2/2143|27/12/2142/0
15/2/2143|1/1/2143/0
20/3/2143|5/2/2143/0
26/4/2143|12/3/2143/0
2/6/2143|19/4/2143/0
9/7/2143|27/5/2143/0
15/8/2143|5/7/2143/0
21/9/2143|13/8/2143/0
28/10/2143|21/9/2143/0
4/12/2143|28/10/2143/0
10/1/2144|6/12/2143/0
4/2/2144|1/1/2144/0
16/2/2144|13/1/2144/0
24/3/2144|21/2/2144/0
30/4/2144|28/3/2144/0
6/6/2144|6/5/2144/0
13/7/2144|13/6/2144/0
19/8/2144|21/7/2144/0
25/9/2144|28/8/2144/0
1/11/2144|6/10/2144/0
8/12/2144|14/11/2144/0
14/1/2145|22/12/2144/0
23/1/2145|1/1/2145/0
20/2/2145|29/1/2145/0
29/3/2145|7/3/2145/0
5/5/2145|14/4/2145/0
22/5/2145|1/4/2145/1
5/6/2145|15/4/2145/1
11/6/2145|21/4/2145/1
18/7/2145|29/5/2145/0
24/8/2145|7/7/2145/0
30/9/2145|14/8/2145/0
6/11/2145|22/9/2145/0
13/12/2145|29/10/2145/0
19/1/2146|8/12/2145/0
11/2/2146|1/1/2146/0
25/2/2146|15/1/2146/0
3/4/2146|23/2/2146/0
10/5/2146|30/3/2146/0
16/6/2146|8/5/2146/0
23/7/2146|15/6/2146/0
29/8/2146|23/7/2146/0
5/10/2146|30/8/2146/0
11/11/2146|8/10/2146/0
18/12/2146|15/11/2146/0
24/1/2147|23/12/2146/0
1/2/2147|1/1/2147/0
2/3/2147|1/2/2147/0
8/4/2147|9/3/2147/0
15/5/2147|16/4/2147/0
21/6/2147|24/5/2147/0
28/7/2147|2/7/2147/0
3/9/2147|9/8/2147/0
10/10/2147|16/9/2147/0
16/11/2147|24/10/2147/0
23/12/2147|1/12/2147/0
21/1/2148|1/1/2148/0
29/1/2148|9/1/2148/0
20/2/2148|1/1/2148/1
5/3/2148|15/1/2148/1
6/3/2148|16/1/2148/1
12/4/2148|24/2/2148/0
19/5/2148|2/4/2148/0
25/6/2148|10/5/2148/0
1/8/2148|17/6/2148/0
7/9/2148|25/7/2148/0
14/10/2148|2/9/2148/0
20/11/2148|10/10/2148/0
27/12/2148|17/11/2148/0
2/2/2149|24/12/2148/0
8/2/2149|1/1/2149/0
11/3/2149|2/2/2149/0
17/4/2149|10/3/2149/0
24/5/2149|18/4/2149/0
30/6/2149|25/5/2149/0
6/8/2149|3/7/2149/0
12/9/2149|11/8/2149/0
19/10/2149|18/9/2149/0
25/11/2149|26/10/2149/0
1/1/2150|3/12/2149/0
29/1/2150|1/1/2150/0
7/2/2150|10/1/2150/0
16/3/2150|18/2/2150/0
22/4/2150|25/3/2150/0
29/5/2150|3/5/2150/0
5/7/2150|11/6/2150/0
24/7/2150|1/6/2150/1
7/8/2150|15/6/2150/1
11/8/2150|19/6/2150/1
17/9/2150|27/7/2150/0
24/10/2150|5/9/2150/0
30/11/2150|12/10/2150/0
6/1/2151|19/11/2150/0
12/2/2151|26/12/2150/0
16/2/2151|1/1/2151/0
21/3/2151|4/2/2151/0
27/4/2151|11/3/2151/0
3/6/2151|19/4/2151/0
10/7/2151|26/5/2151/0
16/8/2151|5/7/2151/0
22/9/2151|13/8/2151/0
29/10/2151|20/9/2151/0
5/12/2151|28/10/2151/0
11/1/2152|5/12/2151/0
5/2/2152|1/1/2152/0
17/2/2152|13/1/2152/0
25/3/2152|20/2/2152/0
1/5/2152|27/3/2152/0
7/6/2152|5/5/2152/0
14/7/2152|13/6/2152/0
20/8/2152|20/7/2152/0
26/9/2152|28/8/2152/0
2/11/2152|6/10/2152/0
9/12/2152|14/11/2152/0
15/1/2153|21/12/2152/0
24/1/2153|1/1/2153/0
21/2/2153|29/1/2153/0
30/3/2153|6/3/2153/0
6/5/2153|13/4/2153/0
12/6/2153|21/5/2153/0
22/6/2153|1/5/2153/1
6/7/2153|15/5/2153/1
19/7/2153|28/5/2153/1
25/8/2153|6/7/2153/0
1/10/2153|14/8/2153/0
7/11/2153|21/9/2153/0
14/12/2153|29/10/2153/0
20/1/2154|7/12/2153/0
12/2/2154|1/1/2154/0
26/2/2154|15/1/2154/0
4/4/2154|22/2/2154/0
11/5/2154|29/3/2154/0
17/6/2154|7/5/2154/0
24/7/2154|14/6/2154/0
30/8/2154|22/7/2154/0
6/10/2154|29/8/2154/0
12/11/2154|7/10/2154/0
19/12/2154|15/11/2154/0
25/1/2155|23/12/2154/0
2/2/2155|1/1/2155/0
3/3/2155|1/2/2155/0
9/4/2155|8/3/2155/0
16/5/2155|16/4/2155/0
22/6/2155|23/5/2155/0
29/7/2155|1/7/2155/0
4/9/2155|8/8/2155/0
11/10/2155|15/9/2155/0
17/11/2155|23/10/2155/0
24/12/2155|1/12/2155/0
23/1/2156|1/1/2156/0
30/1/2156|8/1/2156/0
7/3/2156|16/2/2156/0
13/4/2156|24/3/2156/0
20/4/2156|1/3/2156/1
4/5/2156|15/3/2156/1
20/5/2156|2/4/2156/0
26/6/2156|9/5/2156/0
2/8/2156|17/6/2156/0
8/9/2156|24/7/2156/0
15/10/2156|2/9/2156/0
21/11/2156|9/10/2156/0
28/12/2156|16/11/2156/0
3/2/2157|24/12/2156/0
10/2/2157|1/1/2157/0
12/3/2157|2/2/2157/0
18/4/2157|10/3/2157/0
25/5/2157|17/4/2157/0
1/7/2157|25/5/2157/0
7/8/2157|3/7/2157/0
13/9/2157|10/8/2157/0
20/10/2157|18/9/2157/0
26/11/2157|25/10/2157/0
2/1/2158|2/12/2157/0
30/1/2158|1/1/2158/0
8/2/2158|10/1/2158/0
17/3/2158|17/2/2158/0
23/4/2158|25/3/2158/0
30/5/2158|3/5/2158/0
6/7/2158|11/6/2158/0
12/8/2158|19/7/2158/0
24/8/2158|1/7/2158/1
7/9/2158|15/7/2158/1
18/9/2158|26/7/2158/1
25/10/2158|4/9/2158/0
1/12/2158|11/10/2158/0
7/1/2159|18/11/2158/0
13/2/2159|26/12/2158/0
18/2/2159|1/1/2159/0
22/3/2159|3/2/2159/0
28/4/2159|11/3/2159/0
4/6/2159|18/4/2159/0
11/7/2159|26/5/2159/0
17/8/2159|5/7/2159/0
23/9/2159|12/8/2159/0
30/10/2159|20/9/2159/0
6/12/2159|27/10/2159/0
12/1/2160|5/12/2159/0
7/2/2160|1/1/2160/0
18/2/2160|12/1/2160/0
26/3/2160|19/2/2160/0
2/5/2160|26/3/2160/0
8/6/2160|5/5/2160/0
15/7/2160|12/6/2160/0
21/8/2160|20/7/2160/0
27/9/2160|28/8/2160/0
3/11/2160|6/10/2160/0
10/12/2160|13/11/2160/0
16/1/2161|21/12/2160/0
26/1/2161|1/1/2161/0
22/2/2161|28/1/2161/0
31/3/2161|5/3/2161/0
7/5/2161|13/4/2161/0
13/6/2161|20/5/2161/0
20/7/2161|28/6/2161/0
23/7/2161|1/6/2161/1
6/8/2161|15/6/2161/1
26/8/2161|6/7/2161/0
2/10/2161|14/8/2161/0
8/11/2161|21/9/2161/0
15/12/2161|29/10/2161/0
21/1/2162|7/12/2161/0
14/2/2162|1/1/2162/0
27/2/2162|14/1/2162/0
5/4/2162|21/2/2162/0
12/5/2162|29/3/2162/0
18/6/2162|6/5/2162/0
25/7/2162|14/6/2162/0
31/8/2162|21/7/2162/0
7/10/2162|29/8/2162/0
13/11/2162|7/10/2162/0
20/12/2162|15/11/2162/0
26/1/2163|22/12/2162/0
3/2/2163|1/1/2163/0
4/3/2163|30/1/2163/0
10/4/2163|8/3/2163/0
17/5/2163|15/4/2163/0
23/6/2163|22/5/2163/0
30/7/2163|30/6/2163/0
5/9/2163|7/8/2163/0
12/10/2163|15/9/2163/0
18/11/2163|22/10/2163/0
25/12/2163|1/12/2163/0
24/1/2164|1/1/2164/0
31/1/2164|8/1/2164/0
8/3/2164|16/2/2164/0
14/4/2164|23/3/2164/0
21/5/2164|1/4/2164/1
4/6/2164|15/4/2164/1
27/6/2164|9/5/2164/0
3/8/2164|16/6/2164/0
9/9/2164|23/7/2164/0
16/10/2164|1/9/2164/0
22/11/2164|8/10/2164/0
29/12/2164|16/11/2164/0
4/2/2165|24/12/2164/0
11/2/2165|1/1/2165/0
13/3/2165|2/2/2165/0
19/4/2165|9/3/2165/0
26/5/2165|17/4/2165/0
2/7/2165|24/5/2165/0
8/8/2165|2/7/2165/0
14/9/2165|10/8/2165/0
21/10/2165|17/9/2165/0
27/11/2165|24/10/2165/0
3/1/2166|2/12/2165/0
1/2/2166|1/1/2166/0
9/2/2166|9/1/2166/0
18/3/2166|17/2/2166/0
24/4/2166|25/3/2166/0
31/5/2166|3/5/2166/0
7/7/2166|11/6/2166/0
13/8/2166|18/7/2166/0
19/9/2166|26/8/2166/0
26/10/2166|3/10/2166/0
23/11/2166|1/10/2166/1
2/12/2166|10/10/2166/1
7/12/2166|15/10/2166/1
8/1/2167|18/11/2166/0
14/2/2167|25/12/2166/0
20/2/2167|1/1/2167/0
23/3/2167|3/2/2167/0
29/4/2167|11/3/2167/0
5/6/2167|18/4/2167/0
12/7/2167|26/5/2167/0
18/8/2167|4/7/2167/0
24/9/2167|12/8/2167/0
31/10/2167|19/9/2167/0
7/12/2167|26/10/2167/0
13/1/2168|4/12/2167/0
9/2/2168|1/1/2168/0
19/2/2168|11/1/2168/0
27/3/2168|18/2/2168/0
3/5/2168|26/3/2168/0
9/6/2168|4/5/2168/0
16/7/2168|12/6/2168/0
22/8/2168|20/7/2168/0
28/9/2168|27/8/2168/0
4/11/2168|5/10/2168/0
11/12/2168|13/11/2168/0
17/1/2169|20/12/2168/0
28/1/2169|1/1/2169/0
23/2/2169|27/1/2169/0
1/4/2169|5/3/2169/0
8/5/2169|12/4/2169/0
14/6/2169|20/5/2169/0
21/7/2169|27/6/2169/0
24/7/2169|1/6/2169/1
7/8/2169|15/6/2169/1
27/8/2169|6/7/2169/0
3/10/2169|13/8/2169/0
9/11/2169|21/9/2169/0
16/12/2169|28/10/2169/0
22/1/2170|6/12/2169/0
16/2/2170|1/1/2170/0
28/2/2170|13/1/2170/0
6/4/2170|21/2/2170/0
13/5/2170|28/3/2170/0
19/6/2170|6/5/2170/0
26/7/2170|13/6/2170/0
1/9/2170|21/7/2170/0
8/10/2170|29/8/2170/0
14/11/2170|7/10/2170/0
21/12/2170|14/11/2170/0
27/1/2171|22/12/2170/0
5/2/2171|1/1/2171/0
5/3/2171|29/1/2171/0
11/4/2171|7/3/2171/0
18/5/2171|14/4/2171/0
24/6/2171|21/5/2171/0
31/7/2171|29/6/2171/0
6/9/2171|7/8/2171/0
13/10/2171|15/9/2171/0
19/11/2171|22/10/2171/0
26/12/2171|30/11/2171/0
25/1/2172|1/1/2172/0
1/2/2172|8/1/2172/0
9/3/2172|15/2/2172/0
15/4/2172|23/3/2172/0
22/5/2172|30/4/2172/0
